"FIPS","TAGA1","TAGA2","TAGA3","TAGA4","TAGA5","TAGA6","TAGA7","TAGA8","YOLO","DEM08","REP08","DEM12","REP12","DEM04","REP04"
"50011","CN500110",50,11,"Franklin County, VT",2009,"26,253","24,637","1,616",0,0,0,0,0,0,0
"50013","CN500130",50,13,"Grand Isle County, VT",2009,"4,234","3,936","298",0,0,0,0,0,0,0
"50015","CN500150",50,15,"Lamoille County, VT",2009,"15,823","14,775","1,048",0,0,0,0,0,0,0
"50017","CN500170",50,17,"Orange County, VT",2009,"16,869","15,944","925",0,0,0,0,0,0,0
"50019","CN500190",50,19,"Orleans County, VT",2009,"15,118","13,870","1,248",0,0,0,0,0,0,0
"50021","PA500200",50,21,"Rutland County, VT",2009,"32,619","29,787","2,832",0,0,0,0,0,0,0
"50023","PA500300",50,23,"Washington County, VT",2009,"34,821","32,712","2,109",0,0,0,0,0,0,0
"50025","CN500250",50,25,"Windham County, VT",2009,"24,539","22,996","1,543",0,0,0,0,0,0,0
"50027","PA500400",50,27,"Windsor County, VT",2009,"33,755","31,809","1,946",0,0,0,0,0,0,0
"51001","CN510010",51,1,"Accomack County, VA",2009,"19,375","18,202","1,173",0,0,0,0,0,0,0
"51003","PA510970",51,3,"Albemarle County, VA",2009,"51,585","49,026","2,559",0,1,0,2,1,0,0
"51005","CN510050",51,5,"Alleghany County, VA",2009,"7,001","6,395","606",0,0,0,0,0,0,0
"51007","CN510070",51,7,"Amelia County, VA",2009,"6,574","6,114","460",0,0,0,0,0,0,0
"51009","CN510090",51,9,"Amherst County, VA",2009,"16,315","15,170","1,145",0,0,0,0,0,0,0
"51011","CN510110",51,11,"Appomattox County, VA",2009,"7,294","6,807","487",0,0,0,0,0,0,0
"51013","PS510100",51,13,"Arlington County, VA",2009,"133,753","128,138","5,615",0,0,7,3,0,0,0
"51015","PA510900",51,15,"Augusta County, VA",2009,"38,088","35,884","2,204",0,0,0,0,2,0,0
"51017","CN510170",51,17,"Bath County, VA",2009,"2,680","2,534","146",0,0,0,0,0,0,0
"51019","CN510190",51,19,"Bedford County, VA",2009,"36,804","34,519","2,285",0,0,0,0,0,0,0
"51021","CN510210",51,21,"Bland County, VA",2009,"3,566","3,300","266",0,0,0,0,0,0,0
"51023","CN510230",51,23,"Botetourt County, VA",2009,"17,545","16,463","1,082",0,0,0,0,0,0,0
"51025","CN510250",51,25,"Brunswick County, VA",2009,"7,262","6,436","826",0,0,0,0,0,0,0
"51027","CN510270",51,27,"Buchanan County, VA",2009,"9,333","8,508","825",0,0,0,0,0,0,0
"51029","CN510290",51,29,"Buckingham County, VA",2009,"7,332","6,759","573",0,0,0,0,0,0,0
"51031","PA510800",51,31,"Campbell County, VA",2009,"28,534","26,640","1,894",0,0,0,0,0,0,0
"51033","CN510330",51,33,"Caroline County, VA",2009,"13,963","12,819","1,144",0,0,0,0,0,0,0
"51035","CN510350",51,35,"Carroll County, VA",2009,"14,475","12,845","1,630",0,0,0,0,0,0,0
"51036","CN510360",51,36,"Charles City County, VA",2009,"3,839","3,505","334",0,0,0,0,0,0,0
"51037","CN510370",51,37,"Charlotte County, VA",2009,"5,607","5,099","508",0,0,0,0,0,0,0
"51041","PA510750",51,41,"Chesterfield County, VA",2009,"165,761","154,519","11,242",0,1,0,1,2,0,0
"51043","CN510430",51,43,"Clarke County, VA",2009,"8,261","7,759","502",0,0,0,0,0,0,0
"51045","CN510450",51,45,"Craig County, VA",2009,"2,577","2,392","185",0,0,0,0,0,0,0
"51047","CN510470",51,47,"Culpeper County, VA",2009,"21,430","19,815","1,615",0,0,0,0,0,0,0
"51049","CN510490",51,49,"Cumberland County, VA",2009,"4,577","4,258","319",0,0,0,0,0,0,0
"51051","CN510510",51,51,"Dickenson County, VA",2009,"6,308","5,782","526",0,0,0,0,0,0,0
"51053","CN510530",51,53,"Dinwiddie County, VA",2009,"12,944","11,875","1,069",0,0,0,0,0,0,0
"51057","CN510570",51,57,"Essex County, VA",2009,"5,727","5,284","443",0,0,0,0,0,0,0
"51059","PA510950",51,59,"Fairfax County, VA",2009,"593,487","565,636","27,851",0,0,1,2,4,0,2
"51061","CN510610",51,61,"Fauquier County, VA",2009,"37,709","35,809","1,900",0,0,0,0,0,0,0
"51063","CN510630",51,63,"Floyd County, VA",2009,"7,263","6,747","516",0,0,0,1,0,0,0
"51065","CN510650",51,65,"Fluvanna County, VA",2009,"13,979","13,164","815",0,0,0,0,0,0,0
"51067","CN510670",51,67,"Franklin County, VA",2009,"26,860","24,758","2,102",0,0,0,0,0,0,0
"51069","CN510690",51,69,"Frederick County, VA",2009,"40,208","37,254","2,954",0,0,0,0,0,0,0
"51071","CN510710",51,71,"Giles County, VA",2009,"8,652","7,919","733",0,0,0,0,0,0,0
"51073","CN510730",51,73,"Gloucester County, VA",2009,"20,888","19,738","1,150",0,0,0,0,0,0,0
"51075","CN510750",51,75,"Goochland County, VA",2009,"11,146","10,401","745",0,0,0,0,0,0,0
"51077","CN510770",51,77,"Grayson County, VA",2009,"7,388","6,618","770",0,0,0,0,0,0,0
"51079","CN510790",51,79,"Greene County, VA",2009,"10,573","9,964","609",0,0,0,0,0,0,0
"51081","CN510810",51,81,"Greensville County, VA",2009,"4,521","4,108","413",0,1,0,0,0,0,0
"51083","CN510830",51,83,"Halifax County, VA",2009,"16,543","14,648","1,895",0,0,0,0,0,0,0
"51085","PA510960",51,85,"Hanover County, VA",2009,"54,725","51,132","3,593",0,0,1,0,3,0,0
"51087","PA510700",51,87,"Henrico County, VA",2009,"163,170","151,447","11,723",0,0,1,1,2,0,0
"51089","PA510450",51,89,"Henry County, VA",2009,"25,801","22,354","3,447",0,0,0,0,0,0,0
"51091","CN510910",51,91,"Highland County, VA",2009,"1,146","1,078","68",0,0,0,0,0,0,0
"51093","CN510930",51,93,"Isle of Wight County, VA",2009,"18,980","17,786","1,194",0,0,0,0,0,0,0
"51095","CN510950",51,95,"James City County, VA",2009,"31,571","30,112","1,459",0,0,0,4,1,0,0
"51097","CN510970",51,97,"King and Queen County, VA",2009,"3,328","3,078","250",0,0,0,0,0,0,0
"51099","CN510990",51,99,"King George County, VA",2009,"9,897","9,154","743",0,0,0,0,0,0,0
"51101","CN511010",51,101,"King William County, VA",2009,"8,425","7,885","540",0,0,0,0,0,0,0
"51103","CN511030",51,103,"Lancaster County, VA",2009,"5,657","5,243","414",0,0,0,0,0,0,0
"51105","CN511050",51,105,"Lee County, VA",2009,"9,822","9,129","693",0,0,0,0,0,0,0
"51107","PA510850",51,107,"Loudoun County, VA",2009,"167,609","159,658","7,951",0,2,2,4,4,0,0
"51109","CN511090",51,109,"Louisa County, VA",2009,"16,353","15,021","1,332",0,0,0,0,0,0,0
"51111","CN511110",51,111,"Lunenburg County, VA",2009,"5,554","5,051","503",0,0,0,0,0,0,0
"51113","CN511130",51,113,"Madison County, VA",2009,"7,436","6,987","449",0,0,0,0,0,0,0
"51115","CN511150",51,115,"Mathews County, VA",2009,"4,464","4,250","214",0,0,0,0,0,0,0
"51117","CN511170",51,117,"Mecklenburg County, VA",2009,"14,041","12,562","1,479",0,0,0,0,0,0,0
"51119","CN511190",51,119,"Middlesex County, VA",2009,"5,135","4,807","328",0,0,0,0,0,0,0
"51121","PA510600",51,121,"Montgomery County, VA",2009,"46,579","43,655","2,924",0,0,0,3,0,0,0
"51125","CN511250",51,125,"Nelson County, VA",2009,"8,010","7,516","494",0,0,0,0,3,0,0
"51127","CN511270",51,127,"New Kent County, VA",2009,"9,421","8,772","649",0,0,0,0,0,0,0
"51131","CN511310",51,131,"Northampton County, VA",2009,"6,185","5,779","406",0,0,0,0,0,0,0
"51133","CN511330",51,133,"Northumberland County, VA",2009,"6,163","5,763","400",0,0,0,0,0,0,0
"51135","CN511350",51,135,"Nottoway County, VA",2009,"6,482","5,973","509",0,0,0,0,0,0,0
"51137","CN511370",51,137,"Orange County, VA",2009,"15,864","14,657","1,207",0,0,0,0,0,0,1
"51139","CN511390",51,139,"Page County, VA",2009,"12,057","10,880","1,177",0,0,0,0,0,0,0
"51141","CN511410",51,141,"Patrick County, VA",2009,"9,334","8,406","928",0,0,0,1,0,0,0
"51143","PA510500",51,143,"Pittsylvania County, VA",2009,"31,440","28,188","3,252",0,0,0,0,0,0,0
"51145","CN511450",51,145,"Powhatan County, VA",2009,"14,218","13,361","857",0,0,0,0,0,0,0
"51147","CN511470",51,147,"Prince Edward County, VA",2009,"9,920","9,086","834",0,0,0,0,0,0,0
"51149","CN511490",51,149,"Prince George County, VA",2009,"14,697","13,619","1,078",0,0,0,0,0,0,0
"51153","CN511530",51,153,"Prince William County, VA",2009,"205,229","194,305","10,924",0,2,1,5,0,0,0
"51155","CN511550",51,155,"Pulaski County, VA",2009,"19,098","17,035","2,063",0,0,0,0,0,0,0
"51157","CN511570",51,157,"Rappahannock County, VA",2009,"4,204","3,970","234",0,0,0,0,0,0,0
"51159","CN511590",51,159,"Richmond County, VA",2009,"4,264","3,958","306",0,0,0,0,0,0,0
"51161","PA510350",51,161,"Roanoke County, VA",2009,"49,221","46,338","2,883",0,0,0,0,0,0,0
"51163","CN511630",51,163,"Rockbridge County, VA",2009,"11,585","10,941","644",0,0,0,0,1,0,0
"51165","PA510650",51,165,"Rockingham County, VA",2009,"41,797","39,562","2,235",0,0,0,0,0,0,0
"51167","CN511670",51,167,"Russell County, VA",2009,"12,415","11,225","1,190",0,2,0,0,0,0,0
"51169","CN511690",51,169,"Scott County, VA",2009,"10,075","9,074","1,001",0,0,0,0,0,0,0
"51171","CN511710",51,171,"Shenandoah County, VA",2009,"20,376","18,826","1,550",0,0,0,0,0,0,0
"51173","CN511730",51,173,"Smyth County, VA",2009,"15,547","13,957","1,590",0,0,0,0,0,0,0
"51175","CN511750",51,175,"Southampton County, VA",2009,"7,850","7,247","603",0,0,0,0,0,0,0
"51177","CN511770",51,177,"Spotsylvania County, VA",2009,"66,032","62,687","3,345",0,0,0,0,0,0,0
"51179","CN511790",51,179,"Stafford County, VA",2009,"65,848","62,475","3,373",0,0,0,0,0,0,0
"51181","CN511810",51,181,"Surry County, VA",2009,"3,828","3,549","279",0,0,0,0,0,0,0
"51183","CN511830",51,183,"Sussex County, VA",2009,"4,515","4,084","431",0,0,0,0,0,0,0
"51185","PA510980",51,185,"Tazewell County, VA",2009,"21,371","19,687","1,684",0,0,0,0,0,0,0
"51187","CN511870",51,187,"Warren County, VA",2009,"20,063","18,744","1,319",0,0,0,0,0,0,0
"51191","CN511910",51,191,"Washington County, VA",2009,"26,985","24,772","2,213",0,1,0,0,1,0,0
"51193","CN511930",51,193,"Westmoreland County, VA",2009,"8,997","8,354","643",0,0,0,0,0,0,0
"51195","CN511950",51,195,"Wise County, VA",2009,"18,946","17,680","1,266",0,0,0,0,0,0,0
"51197","CN511970",51,197,"Wythe County, VA",2009,"16,805","15,174","1,631",0,0,0,1,0,0,0
"51199","CN511990",51,199,"York County, VA",2009,"31,349","29,779","1,570",0,0,0,0,0,0,0
"51510","PS510050",51,510,"Alexandria city, VA",2009,"91,407","87,007","4,400",0,0,0,0,0,3,0
"51515","CN515150",51,515,"Bedford city, VA",2009,"2,768","2,523","245",0,0,0,0,0,0,0
"51520","CN515200",51,520,"Bristol city, VA",2009,"8,139","7,334","805",0,1,0,0,1,0,0
"51530","CN515300",51,530,"Buena Vista city, VA",2009,"3,574","3,264","310",0,0,0,0,0,0,0
"51540","CN515400",51,540,"Charlottesville city, VA",2009,"21,457","20,124","1,333",0,0,0,0,0,0,0
"51550","PA510270",51,550,"Chesapeake city, VA",2009,"116,688","109,229","7,459",0,1,0,0,1,0,0
"51570","CN515700",51,570,"Colonial Heights city, VA",2009,"9,295","8,530","765",0,0,0,0,0,0,0
"51580","CN515800",51,580,"Covington city, VA",2009,"2,684","2,439","245",0,0,0,0,0,0,0
"51590","CN515900",51,590,"Danville city, VA",2009,"20,255","17,626","2,629",0,2,0,2,1,0,0
"51595","CN515950",51,595,"Emporia city, VA",2009,"2,623","2,313","310",0,0,0,0,0,0,0
"51600","CN516000",51,600,"Fairfax city, VA",2009,"14,252","13,476","776",0,1,1,2,2,0,0
"51610","CN516100",51,610,"Falls Church city, VA",2009,"6,928","6,421","507",0,0,0,0,0,0,0
"51620","CN516200",51,620,"Franklin city, VA",2009,"4,108","3,667","441",0,0,0,0,0,0,0
"51630","CN516300",51,630,"Fredericksburg city, VA",2009,"12,995","11,807","1,188",0,1,1,2,1,0,0
"51640","CN516400",51,640,"Galax city, VA",2009,"3,217","2,887","330",0,0,0,0,0,0,0
"51650","PA510100",51,650,"Hampton city, VA",2009,"70,459","65,060","5,399",0,0,0,3,0,0,0
"51660","CN516600",51,660,"Harrisonburg city, VA",2009,"23,066","21,589","1,477",0,1,0,0,1,0,0
"51670","CN516700",51,670,"Hopewell city, VA",2009,"10,631","9,530","1,101",0,0,0,0,0,0,0
"51678","CN516780",51,678,"Lexington city, VA",2009,"2,494","2,264","230",0,0,0,0,1,0,0
"51680","PA510550",51,680,"Lynchburg city, VA",2009,"35,463","32,743","2,720",0,1,0,1,3,0,0
"51683","CN516830",51,683,"Manassas city, VA",2009,"20,498","19,095","1,403",0,2,0,0,1,0,0
"51685","CN516850",51,685,"Manassas Park city, VA",2009,"6,722","6,360","362",0,0,0,0,0,0,0
"51690","CN516900",51,690,"Martinsville city, VA",2009,"6,236","4,990","1,246",0,2,0,0,0,0,0
"51700","PA510050",51,700,"Newport News city, VA",2009,"89,753","83,163","6,590",0,1,0,1,3,0,1
"51710","PA510150",51,710,"Norfolk city, VA",2009,"102,820","94,220","8,600",0,4,0,2,1,1,0
"51720","CN517200",51,720,"Norton city, VA",2009,"1,676","1,583","93",0,0,0,0,0,0,0
"51730","CN517300",51,730,"Petersburg city, VA",2009,"14,670","12,648","2,022",0,1,0,1,0,0,0
"51735","CN517350",51,735,"Poquoson city, VA",2009,"6,414","6,091","323",0,0,0,0,0,0,0
"51740","PS510600",51,740,"Portsmouth city, VA",2009,"47,847","43,815","4,032",0,0,0,0,1,1,0
"51750","CN517500",51,750,"Radford city, VA",2009,"8,279","7,579","700",0,0,0,1,0,0,0
"51760","PA510300",51,760,"Richmond city, VA",2009,"100,661","90,555","10,106",0,5,2,4,6,1,0
"51770","PA510400",51,770,"Roanoke city, VA",2009,"47,298","43,236","4,062",0,2,0,3,2,1,0
"51775","CN517750",51,775,"Salem city, VA",2009,"13,437","12,593","844",0,0,1,0,1,0,0
"51790","CN517900",51,790,"Staunton city, VA",2009,"12,024","11,152","872",0,0,0,0,0,0,0
"51800","CN518000",51,800,"Suffolk city, VA",2009,"40,608","37,909","2,699",0,1,0,0,0,0,0
"51810","PA510250",51,810,"Virginia Beach city, VA",2009,"227,014","213,598","13,416",0,2,2,4,3,0,0
"51820","CN518200",51,820,"Waynesboro city, VA",2009,"10,518","9,655","863",0,0,0,0,0,0,0
"51830","CN518300",51,830,"Williamsburg city, VA",2009,"5,493","4,752","741",0,0,0,0,0,0,0
"51840","CN518400",51,840,"Winchester city, VA",2009,"14,049","12,946","1,103",0,0,0,0,0,0,0
"53001","CN530010",53,1,"Adams County, WA",2009,"8,575","8,014","561",0,0,0,0,0,0,0
"53003","CN530030",53,3,"Asotin County, WA",2009,"10,984","10,094","890",0,0,0,0,0,0,0
"53005","PA530400",53,5,"Benton County, WA",2009,"96,471","90,919","5,552",0,0,0,0,0,0,0
"53007","CN530070",53,7,"Chelan County, WA",2009,"43,193","40,380","2,813",0,0,0,0,0,0,0
"53009","PA530800",53,9,"Clallam County, WA",2009,"30,891","28,261","2,630",0,0,0,0,0,0,0
"53011","CN530110",53,11,"Clark County, WA",2009,"217,939","190,190","27,749",0,0,0,0,0,0,0
"53013","CN530130",53,13,"Columbia County, WA",2009,"1,591","1,458","133",0,0,0,0,0,0,0
"53015","PA530450",53,15,"Cowlitz County, WA",2009,"43,427","37,886","5,541",0,0,0,0,0,0,0
"53017","CN530170",53,17,"Douglas County, WA",2009,"22,353","20,881","1,472",0,0,0,0,0,0,0
"53019","CN530190",53,19,"Ferry County, WA",2009,"2,985","2,647","338",0,0,0,0,0,0,0
"53021","CN530210",53,21,"Franklin County, WA",2009,"35,977","33,754","2,223",0,0,0,0,0,0,0
"53023","CN530230",53,23,"Garfield County, WA",2009,"1,036","981","55",0,0,0,0,0,0,0
"53025","CN530250",53,25,"Grant County, WA",2009,"44,855","41,579","3,276",0,0,0,0,0,0,0
"53027","PA530500",53,27,"Grays Harbor County, WA",2009,"30,889","27,273","3,616",0,0,0,0,0,0,0
"53029","CN530290",53,29,"Island County, WA",2009,"33,574","30,861","2,713",0,0,0,0,0,0,0
"53031","CN530310",53,31,"Jefferson County, WA",2009,"13,440","12,447","993",0,0,0,0,0,0,0
"53033","PS530250",53,33,"King County, WA",2009,"1,125,523","1,026,621","98,902",0,0,0,0,0,5,1
"53035","PS530100",53,35,"Kitsap County, WA",2009,"122,846","114,124","8,722",0,0,0,0,0,0,0
"53037","CN530370",53,37,"Kittitas County, WA",2009,"21,565","19,996","1,569",0,0,0,0,0,0,0
"53039","CN530390",53,39,"Klickitat County, WA",2009,"11,332","10,410","922",0,0,0,0,0,0,0
"53041","PA530750",53,41,"Lewis County, WA",2009,"31,463","27,698","3,765",0,0,0,0,0,0,0
"53043","CN530430",53,43,"Lincoln County, WA",2009,"4,795","4,439","356",0,0,0,0,0,0,0
"53045","CN530450",53,45,"Mason County, WA",2009,"24,920","22,582","2,338",0,0,0,0,0,0,0
"53047","CN530470",53,47,"Okanogan County, WA",2009,"23,873","22,117","1,756",0,0,0,0,0,0,0
"53049","CN530490",53,49,"Pacific County, WA",2009,"9,295","8,296","999",0,0,0,0,0,0,0
"53051","CN530510",53,51,"Pend Oreille County, WA",2009,"5,315","4,674","641",0,0,0,0,0,0,0
"53053","PS530160",53,53,"Pierce County, WA",2009,"401,212","365,764","35,448",0,1,0,0,0,1,0
"53055","CN530550",53,55,"San Juan County, WA",2009,"9,533","9,085","448",0,0,0,0,0,0,0
"53057","PA530550",53,57,"Skagit County, WA",2009,"60,097","54,628","5,469",0,0,0,0,0,0,0
"53059","CN530590",53,59,"Skamania County, WA",2009,"4,997","4,525","472",0,0,0,0,0,0,0
"53061","PS530300",53,61,"Snohomish County, WA",2009,"387,488","348,238","39,250",0,0,0,0,0,1,0
"53063","PS530120",53,63,"Spokane County, WA",2009,"236,877","217,291","19,586",0,0,0,0,0,0,0
"53065","CN530650",53,65,"Stevens County, WA",2009,"19,047","17,048","1,999",0,0,0,0,0,0,0
"53067","PS530180",53,67,"Thurston County, WA",2009,"130,728","121,405","9,323",0,0,0,0,0,0,1
"53069","CN530690",53,69,"Wahkiakum County, WA",2009,"1,591","1,410","181",0,0,0,0,0,0,0
"53071","CN530710",53,71,"Walla Walla County, WA",2009,"31,310","29,594","1,716",0,0,0,0,0,0,0
"53073","PA530650",53,73,"Whatcom County, WA",2009,"106,595","98,267","8,328",0,0,0,0,0,0,0
"53075","CN530750",53,75,"Whitman County, WA",2009,"21,831","20,811","1,020",0,0,0,0,0,0,0
"53077","PS530170",53,77,"Yakima County, WA",2009,"131,408","122,479","8,929",0,0,0,0,0,0,1
"54001","CN540010",54,1,"Barbour County, WV",2009,"6,675","6,064","611",0,0,0,0,0,0,0
"54003","CN540030",54,3,"Berkeley County, WV",2009,"44,482","40,701","3,781",0,0,0,0,0,1,1
"54005","CN540050",54,5,"Boone County, WV",2009,"9,392","8,513","879",0,0,0,0,0,1,0
"54007","CN540070",54,7,"Braxton County, WV",2009,"5,730","5,270","460",0,0,0,0,0,0,0
"54009","CN540090",54,9,"Brooke County, WV",2009,"10,747","9,557","1,190",0,0,0,0,0,0,0
"54011","CN540110",54,11,"Cabell County, WV",2009,"43,464","40,611","2,853",0,0,0,0,0,4,2
"54013","CN540130",54,13,"Calhoun County, WV",2009,"2,762","2,429","333",0,0,0,0,0,0,0
"54015","CN540150",54,15,"Clay County, WV",2009,"3,491","3,076","415",0,0,0,0,0,0,0
"54017","CN540170",54,17,"Doddridge County, WV",2009,"2,784","2,577","207",0,0,0,0,0,0,0
"54019","PA540650",54,19,"Fayette County, WV",2009,"18,046","16,498","1,548",0,0,0,0,0,0,0
"54021","CN540210",54,21,"Gilmer County, WV",2009,"2,966","2,772","194",0,0,0,0,0,0,0
"54023","CN540230",54,23,"Grant County, WV",2009,"5,083","4,514","569",0,0,0,0,0,0,0
"54025","CN540250",54,25,"Greenbrier County, WV",2009,"15,043","13,788","1,255",0,0,0,0,0,1,0
"54027","CN540270",54,27,"Hampshire County, WV",2009,"9,016","8,314","702",0,0,0,0,0,0,0
"54029","CN540290",54,29,"Hancock County, WV",2009,"14,298","12,612","1,686",0,0,0,0,0,1,0
"54031","CN540310",54,31,"Hardy County, WV",2009,"6,411","5,786","625",0,0,0,0,0,0,0
"54033","PA540150",54,33,"Harrison County, WV",2009,"30,444","28,271","2,173",0,0,0,0,0,1,1
"54035","CN540350",54,35,"Jackson County, WV",2009,"11,421","9,953","1,468",0,0,0,0,0,0,0
"54037","CN540370",54,37,"Jefferson County, WV",2009,"24,057","22,472","1,585",0,0,0,0,0,0,0
"54039","CN540390",54,39,"Kanawha County, WV",2009,"89,881","83,511","6,370",0,0,0,0,0,6,3
"54041","CN540410",54,41,"Lewis County, WV",2009,"7,306","6,756","550",0,0,0,0,0,0,0
"54043","CN540430",54,43,"Lincoln County, WV",2009,"8,012","7,166","846",0,0,0,0,0,0,0
"54045","PA540700",54,45,"Logan County, WV",2009,"13,266","11,963","1,303",0,0,0,0,0,0,0
"54047","PA540350",54,47,"McDowell County, WV",2009,"7,383","6,445","938",0,0,0,0,0,0,0
"54049","PA540300",54,49,"Marion County, WV",2009,"25,518","23,868","1,650",0,0,0,0,0,1,0
"54051","CN540510",54,51,"Marshall County, WV",2009,"14,594","13,331","1,263",0,0,0,0,0,1,0
"54053","CN540530",54,53,"Mason County, WV",2009,"10,098","8,875","1,223",0,0,0,0,0,0,0
"54055","PA540400",54,55,"Mercer County, WV",2009,"24,726","23,021","1,705",0,0,0,0,0,1,0
"54057","CN540570",54,57,"Mineral County, WV",2009,"13,357","12,296","1,061",0,0,0,0,0,0,0
"54059","CN540590",54,59,"Mingo County, WV",2009,"8,639","7,712","927",0,0,0,0,0,0,0
"54061","PA540450",54,61,"Monongalia County, WV",2009,"47,625","45,414","2,211",0,0,0,0,0,1,0
"54063","CN540630",54,63,"Monroe County, WV",2009,"5,808","5,428","380",0,0,0,0,0,0,0
"54065","CN540650",54,65,"Morgan County, WV",2009,"6,857","6,230","627",0,0,0,0,0,0,0
"54067","CN540670",54,67,"Nicholas County, WV",2009,"10,526","9,563","963",0,0,0,0,0,0,0
"54069","PA540500",54,69,"Ohio County, WV",2009,"20,730","19,123","1,607",0,0,0,0,0,2,3
"54071","CN540710",54,71,"Pendleton County, WV",2009,"3,549","3,283","266",0,0,0,0,0,0,0
"54073","CN540730",54,73,"Pleasants County, WV",2009,"3,124","2,805","319",0,0,0,0,0,0,0
"54075","CN540750",54,75,"Pocahontas County, WV",2009,"3,354","2,976","378",0,0,0,0,0,0,0
"54077","CN540770",54,77,"Preston County, WV",2009,"15,112","14,057","1,055",0,0,0,0,0,0,0
"54079","CN540790",54,79,"Putnam County, WV",2009,"26,675","24,995","1,680",0,0,0,0,0,0,0
"54081","PA540550",54,81,"Raleigh County, WV",2009,"31,899","29,349","2,550",0,0,0,0,0,4,1
"54083","CN540830",54,83,"Randolph County, WV",2009,"12,102","11,075","1,027",0,0,0,0,0,0,0
"54085","CN540850",54,85,"Ritchie County, WV",2009,"4,340","3,960","380",0,0,0,0,0,0,0
"54087","CN540870",54,87,"Roane County, WV",2009,"5,433","4,728","705",0,0,0,0,0,0,0
"54089","CN540890",54,89,"Summers County, WV",2009,"4,589","4,233","356",0,0,0,0,0,0,0
"54091","CN540910",54,91,"Taylor County, WV",2009,"6,887","6,343","544",0,0,0,0,0,0,0
